company_name,filing_period_display,filing_period_raw,end_year,lobbyist_compensation,lobbying_related_expenses
Tennessee Federation For Children,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$50,000 - $100,000","Less than $10,000"
Tennessee Federation For Children,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$50,000 - $100,000","$100,000 - $150,000"
Tennessee Federation For Children,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"Less than $10,000","Less than $10,000"
Tennessee Federation Of Dog Clubs,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"Less than $10,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$25,000 - $50,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"Less than $10,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"Less than $10,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"Less than $10,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
Tennessee Fire Service Legislative Coalition,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Tennessee First Entertainment Llc,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"Less than $10,000","Less than $10,000"
Tennessee First Entertainment Llc,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
Tennessee First Entertainment Llc,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","Less than $10,000"
Tennessee First Entertainment Llc,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","Less than $10,000"
Tennessee First Entertainment Llc,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
Tennessee First Entertainment Llc,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"Less than $10,000","Less than $10,000"
Tennessee Food Bank Association,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Tennessee Food Bank Association,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"Less than $10,000","Less than $10,000"
Tennessee Forestry Association,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$25,000 - $50,000","$10,000 - $25,000"
Tennessee Forestry Association,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$25,000 - $50,000","$10,000 - $25,000"
Tennessee Forestry Association,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Forestry Association,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","$100,000 - $150,000"
Tennessee Forestry Association,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$10,000 - $25,000","$100,000 - $150,000"
Tennessee Forestry Association,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","$100,000 - $150,000"
Tennessee Forestry Association,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","$100,000 - $150,000"
Tennessee Forestry Association,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","$100,000 - $150,000"
Tennessee Forestry Association,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$10,000 - $25,000","Less than $10,000"
Tennessee Forestry Association,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$25,000 - $50,000","Less than $10,000"
Tennessee Forestry Association,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$25,000 - $50,000","Less than $10,000"
Tennessee Forestry Association,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$25,000 - $50,000","Less than $10,000"
Tennessee Forestry Association,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$10,000 - $25,000","Less than $10,000"
Tennessee Freedom Circle,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Freedom Circle,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","$25,000 - $50,000"
Tennessee Freedom Circle,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$10,000 - $25,000","$10,000 - $25,000"
Tennessee Freedom Circle,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$25,000 - $50,000","Less than $10,000"
Tennessee Freedom Circle,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$10,000 - $25,000","Less than $10,000"
Tennessee Freedom Circle,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$25,000 - $50,000","Less than $10,000"
Tennessee Freedom Initiative,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"Less than $10,000","Less than $10,000"
Tennessee Freedom Initiative,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$25,000 - $50,000","Less than $10,000"
Tennessee Freedom Initiative,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$100,000 - $150,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$100,000 - $150,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2017,2017-07-01-2017-12-31,2017,"Less than $10,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$100,000 - $150,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$100,000 - $150,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$100,000 - $150,000","$25,000 - $50,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2014,2014-07-01-2014-12-31,2014,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$100,000 - $150,000","$50,000 - $100,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$50,000 - $100,000","$50,000 - $100,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2013,2013-01-01-2013-06-30,2013,"$50,000 - $100,000","$50,000 - $100,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jul–Dec 2012,2012-07-01-2012-12-31,2012,"$50,000 - $100,000","$50,000 - $100,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Jan–Jun 2012,2012-01-01-2012-06-30,2012,"$50,000 - $100,000","$25,000 - $50,000"
Tennessee Fuel & Convenience Store Association,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$50,000 - $100,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Apr–Dec 2011,2011-04-01-2011-12-31,2011,"$50,000 - $100,000","$50,000 - $100,000"
Tennessee Fuel & Convenience Store Association,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$25,000 - $50,000","Less than $10,000"
Tennessee Fuel & Convenience Store Association,Oct–Mar 2011,2010-10-01-2011-03-31,2011,"$50,000 - $100,000","$100,000 - $150,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2025,2025-07-01-2025-12-31,2025,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2025,2025-01-01-2025-06-30,2025,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2024,2024-07-01-2024-12-31,2024,"$25,000 - $50,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2024,2024-01-01-2024-06-30,2024,"$10,000 - $25,000","$10,000 - $25,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2023,2023-07-01-2023-12-31,2023,"$25,000 - $50,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2023,2023-01-01-2023-06-30,2023,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2022,2022-07-01-2022-12-31,2022,"$25,000 - $50,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2022,2022-01-01-2022-06-30,2022,"$25,000 - $50,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2021,2021-07-01-2021-12-31,2021,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2021,2021-01-01-2021-06-30,2021,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2020,2020-07-01-2020-12-31,2020,"$25,000 - $50,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2020,2020-01-01-2020-06-30,2020,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2019,2019-07-01-2019-12-31,2019,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2019,2019-01-01-2019-06-30,2019,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2018,2018-07-01-2018-12-31,2018,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2018,2018-01-01-2018-06-30,2018,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2017,2017-07-01-2017-12-31,2017,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2017,2017-01-01-2017-06-30,2017,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2016,2016-07-01-2016-12-31,2016,"Less than $10,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2016,2016-01-01-2016-06-30,2016,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2015,2015-07-01-2015-12-31,2015,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2015,2015-01-01-2015-06-30,2015,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jan–Jun 2014,2014-01-01-2014-06-30,2014,"$10,000 - $25,000","Less than $10,000"
"Tennessee Funeral Directors Association, Inc.",Jul–Dec 2013,2013-07-01-2013-12-31,2013,"$10,000 - $25,000","$10,000 - $25,000"
